4426;672/2020
4418;664/2020
4467;713/2020
4468;714/2020
4471;717/2020
3783;29/2020
3784;30/2020
3785;31/2020
3786;32/2020
3790;36/2020
3793;39/2020
3794;40/2020
3795;41/2020
3798;44/2020
3600;798/2019
4322;568/2020
4323;569/2020
4324;570/2020
4327;573/2020
4328;574/2020
4330;576/2020
4333;579/2020
4334;580/2020
3981;227/2020
3982;228/2020
3999;245/2020
4000;246/2020
4001;247/2020
4002;248/2020
4010;256/2020
4011;257/2020
4012;258/2020
4013;259/2020
4449;695/2020
4464;710/2020
4465;711/2020
4466;712/2020
4469;715/2020
4470;716/2020
4472;718/2020
4473;719/2020
4474;720/2020
4475;721/2020
3802;48/2020
3805;51/2020
3812;58/2020
3813;59/2020
3814;60/2020
3815;61/2020
3821;67/2020
3830;76/2020
3831;77/2020
4346;592/2020
4352;598/2020
4353;599/2020
4354;600/2020
4355;601/2020
4356;602/2020
4357;603/2020
4370;616/2020
4019;265/2020
4020;266/2020
4042;288/2020
4043;289/2020
4062;308/2020
4063;309/2020
4074;320/2020
4075;321/2020
4076;322/2020
3654;852/2019
3656;854/2019
3664;862/2019
3690;888/2019
3699;897/2019
3712;910/2019
3832;78/2020
3833;79/2020
3836;82/2020
3840;86/2020
3841;87/2020
3842;88/2020
3843;89/2020
3844;90/2020
3848;94/2020
3508;706/2019
3560;758/2019
3583;781/2019
3601;799/2019
3646;844/2019
4077;323/2020
4078;324/2020
4079;325/2020
4087;333/2020
4088;334/2020
4089;335/2020
4119;365/2020
4121;367/2020
4122;368/2020
3717;915/2019
3718;916/2019
3720;918/2019
3721;919/2019
3737;935/2019
3748;946/2019
3849;95/2020
3854;100/2020
3859;105/2020
3860;106/2020
3861;107/2020
3862;108/2020
3863;109/2020
3865;111/2020
3867;113/2020
3868;114/2020
3698;896/2019
3702;900/2019
3713;911/2019
3736;934/2019
3752;950/2019
3761;7/2020
4123;369/2020
4124;370/2020
4125;371/2020
4126;372/2020
4127;373/2020
4128;374/2020
4129;375/2020
3613;811/2019
3623;821/2019
3635;833/2019
3643;841/2019
3639;837/2019
3704;902/2019
3869;115/2020
3876;122/2020
3878;124/2020
3879;125/2020
3880;126/2020
3884;130/2020
3885;131/2020
3907;153/2020
3908;154/2020
3572;770/2019
3573;771/2019
3574;772/2019
3762;8/2020
3773;19/2020
3774;20/2020
3775;21/2020
3787;33/2020
4130;376/2020
4131;377/2020
4132;378/2020
4134;380/2020
4135;381/2020
4136;382/2020
4137;383/2020
4138;384/2020
4139;385/2020
4140;386/2020
3504;702/2019
3523;721/2019
3534;732/2019
3909;155/2020
3910;156/2020
3911;157/2020
3912;158/2020
3913;159/2020
3932;178/2020
3934;180/2020
3936;182/2020
3946;192/2020
3546;744/2019
3553;751/2019
3602;800/2019
3612;810/2019
3630;828/2019
4141;387/2020
4143;389/2020
4144;390/2020
4152;398/2020
4155;401/2020
4186;432/2020
4198;444/2020
4207;453/2020
4209;455/2020
3506;704/2019
3550;748/2019
3564;762/2019
3949;195/2020
3950;196/2020
3951;197/2020
3952;198/2020
3953;199/2020
3954;200/2020
3955;201/2020
3956;202/2020
3957;203/2020
3540;738/2019
3577;775/2019
3587;785/2019
3644;842/2019
3645;843/2019
3660;858/2019
4210;456/2020
4211;457/2020
4212;458/2020
4227;473/2020
4228;474/2020
4229;475/2020
4230;476/2020
4240;486/2020
4241;487/2020
3505;703/2019
3519;717/2019
3520;718/2019
3544;742/2019
3562;760/2019
3958;204/2020
3959;205/2020
3961;207/2020
3963;209/2020
3964;210/2020
3965;211/2020
3972;218/2020
3973;219/2020
3974;220/2020
3558;756/2019
3570;768/2019
3586;784/2019
3626;824/2019
3628;826/2019
4243;489/2020
4244;490/2020
4245;491/2020
4249;495/2020
4259;505/2020
4265;511/2020
4266;512/2020
4269;515/2020
4277;523/2020
3502;700/2019
3530;728/2019
3575;773/2019
3576;774/2019
3579;777/2019
3976;222/2020
4003;249/2020
4006;252/2020
4007;253/2020
4008;254/2020
4009;255/2020
4030;276/2020
4032;278/2020
4034;280/2020
3571;769/2019
3594;792/2019
3629;827/2019
3638;836/2019
3640;838/2019
3641;839/2019
4278;524/2020
4279;525/2020
4280;526/2020
4281;527/2020
4290;536/2020
4292;538/2020
4293;539/2020
4296;542/2020
4297;543/2020
3580;778/2019
3585;783/2019
3588;786/2019
3589;787/2019
3590;788/2019
3591;789/2019
4037;283/2020
4038;284/2020
4040;286/2020
4045;291/2020
4066;312/2020
4067;313/2020
4068;314/2020
4069;315/2020
4070;316/2020
3673;871/2019
3681;879/2019
3689;887/2019
3691;889/2019
3692;890/2019
3693;891/2019
4298;544/2020
4301;547/2020
4303;549/2020
4304;550/2020
4309;555/2020
4312;558/2020
4313;559/2020
4314;560/2020
4316;562/2020
3595;793/2019
3596;794/2019
3598;796/2019
3599;797/2019
3618;816/2019
4071;317/2020
4072;318/2020
4073;319/2020
4090;336/2020
4093;339/2020
4094;340/2020
4095;341/2020
4096;342/2020
4098;344/2020
4099;345/2020
3682;880/2019
3695;893/2019
3697;895/2019
3700;898/2019
3722;920/2019
3723;921/2019
4326;572/2020
4331;577/2020
4332;578/2020
4335;581/2020
4336;582/2020
4337;583/2020
4338;584/2020
4339;585/2020
4340;586/2020
3624;822/2019
3661;859/2019
3662;860/2019
3667;865/2019
3670;868/2019
4100;346/2020
4105;351/2020
4106;352/2020
4107;353/2020
4108;354/2020
4109;355/2020
4110;356/2020
4111;357/2020
4118;364/2020
3726;924/2019
3747;945/2019
3763;9/2020
3764;10/2020
3771;17/2020
3800;46/2020
3809;55/2020
3810;56/2020
4341;587/2020
4342;588/2020
4347;593/2020
4348;594/2020
4349;595/2020
4351;597/2020
4358;604/2020
4364;610/2020
3668;866/2019
3669;867/2019
3674;872/2019
3675;873/2019
3677;875/2019
3678;876/2019
3679;877/2019
3962;208/2020
3967;213/2020
3975;221/2020
3977;223/2020
3978;224/2020
3979;225/2020
3980;226/2020
3983;229/2020
3988;234/2020
3994;240/2020
3996;242/2020
4033;279/2020
4036;282/2020
4091;337/2020
4092;338/2020
4097;343/2020
4224;470/2020
4225;471/2020
4226;472/2020
4238;484/2020
4242;488/2020
4247;493/2020
4257;503/2020
4260;506/2020
4262;508/2020
4263;509/2020
3989;235/2020
3990;236/2020
3991;237/2020
3992;238/2020
3995;241/2020
3997;243/2020
3998;244/2020
4014;260/2020
4015;261/2020
3984;230/2020
4120;366/2020
4133;379/2020
4149;395/2020
4150;396/2020
4151;397/2020
4153;399/2020
4154;400/2020
4157;403/2020
4102;348/2020
4170;416/2020
4264;510/2020
4267;513/2020
4268;514/2020
4271;517/2020
4272;518/2020
4282;528/2020
4299;545/2020
4306;552/2020
4307;553/2020
4310;556/2020
4311;557/2020
4320;566/2020
4321;567/2020
4325;571/2020
4343;589/2020
4350;596/2020
4016;262/2020
4017;263/2020
4018;264/2020
4022;268/2020
4023;269/2020
4024;270/2020
4025;271/2020
4026;272/2020
4027;273/2020
4028;274/2020
4158;404/2020
4159;405/2020
4160;406/2020
4161;407/2020
4163;409/2020
4164;410/2020
4171;417/2020
4172;418/2020
4173;419/2020
4305;551/2020
4360;606/2020
4367;613/2020
4369;615/2020
4371;617/2020
4373;619/2020
4374;620/2020
4376;622/2020
4377;623/2020
4359;605/2020
4386;632/2020
4389;635/2020
4392;638/2020
4393;639/2020
4394;640/2020
4405;651/2020
4406;652/2020
4029;275/2020
4039;285/2020
4041;287/2020
4050;296/2020
4051;297/2020
4052;298/2020
4053;299/2020
4054;300/2020
4055;301/2020
4192;438/2020
4199;445/2020
4220;466/2020
4232;478/2020
4237;483/2020
4246;492/2020
4248;494/2020
4250;496/2020
4251;497/2020
4383;629/2020
4384;630/2020
4385;631/2020
4407;653/2020
4411;657/2020
4412;658/2020
4413;659/2020
4415;661/2020
4416;662/2020
4427;673/2020
4428;674/2020
4429;675/2020
4430;676/2020
4431;677/2020
4432;678/2020
4438;684/2020
4439;685/2020
4440;686/2020
4056;302/2020
4057;303/2020
4058;304/2020
4059;305/2020
4060;306/2020
4061;307/2020
4064;310/2020
4065;311/2020
4086;332/2020
4255;501/2020
4256;502/2020
4261;507/2020
4302;548/2020
4315;561/2020
4329;575/2020
4344;590/2020
4345;591/2020
4361;607/2020
4433;679/2020
4434;680/2020
4435;681/2020
4436;682/2020
4437;683/2020
4442;688/2020
4443;689/2020
4444;690/2020
4445;691/2020
4441;687/2020
4446;692/2020
4447;693/2020
4448;694/2020
4450;696/2020
4451;697/2020
4452;698/2020
4453;699/2020
4454;700/2020
4101;347/2020
4270;516/2020
4283;529/2020
4284;530/2020
4285;531/2020
4286;532/2020
4287;533/2020
4288;534/2020
4300;546/2020
4362;608/2020
4363;609/2020
4365;611/2020
4368;614/2020
4395;641/2020
4404;650/2020
4408;654/2020
4409;655/2020
4410;656/2020
4455;701/2020
4456;702/2020
4457;703/2020
4458;704/2020
4459;705/2020
4460;706/2020
4461;707/2020
4462;708/2020
4463;709/2020
3509;707/2019
3510;708/2019
3511;709/2019
3512;710/2019
3513;711/2019
3514;712/2019
3642;840/2019
3685;883/2019
3708;906/2019
3715;913/2019
3716;914/2019
3724;922/2019
3655;853/2019
3993;239/2020
4004;250/2020
4005;251/2020
4021;267/2020
4031;277/2020
4035;281/2020
4044;290/2020
4046;292/2020
4142;388/2020
4145;391/2020
4146;392/2020
4165;411/2020
4166;412/2020
4169;415/2020
4174;420/2020
4175;421/2020
4176;422/2020
3521;719/2019
3522;720/2019
3539;737/2019
3609;807/2019
3610;808/2019
3727;925/2019
3770;16/2020
3772;18/2020
3777;23/2020
3778;24/2020
3779;25/2020
3780;26/2020
3781;27/2020
3796;42/2020
4047;293/2020
4048;294/2020
4049;295/2020
4080;326/2020
4081;327/2020
4082;328/2020
4083;329/2020
4084;330/2020
4085;331/2020
3683;881/2019
3684;882/2019
3694;892/2019
3707;905/2019
3719;917/2019
3725;923/2019
3584;782/2019
3606;804/2019
3607;805/2019
3729;927/2019
3734;932/2019
3735;933/2019
3756;2/2020
3757;3/2020
3758;4/2020
3765;11/2020
3537;735/2019
3545;743/2019
3551;749/2019
3552;750/2019
3556;754/2019
3557;755/2019
3753;951/2019
4103;349/2020
4104;350/2020
4113;359/2020
4114;360/2020
4115;361/2020
4116;362/2020
4147;393/2020
4148;394/2020
3517;715/2019
3518;716/2019
3535;733/2019
3554;752/2019
3555;753/2019
3569;767/2019
3696;894/2019
3701;899/2019
3711;909/2019
3728;926/2019
3732;930/2019
3745;943/2019
3524;722/2019
3525;723/2019
3526;724/2019
3529;727/2019
3536;734/2019
3791;37/2020
3792;38/2020
3822;68/2020
3824;70/2020
3825;71/2020
3826;72/2020
3827;73/2020
3828;74/2020
3834;80/2020
3503;701/2019
3507;705/2019
3516;714/2019
3542;740/2019
3543;741/2019
3501;699/2019
3760;6/2020
3766;12/2020
3767;13/2020
3768;14/2020
3788;34/2020
3789;35/2020
3527;725/2019
3528;726/2019
3538;736/2019
3547;745/2019
3559;757/2019
3561;759/2019
3730;928/2019
3743;941/2019
3754;952/2019
3803;49/2020
3804;50/2020
3816;62/2020
3817;63/2020
3835;81/2020
3531;729/2019
3541;739/2019
3548;746/2019
3549;747/2019
3563;761/2019
3686;884/2019
3687;885/2019
3688;886/2019
3797;43/2020
3799;45/2020
3801;47/2020
3806;52/2020
3532;730/2019
3533;731/2019
3565;763/2019
3581;779/2019
3847;93/2020
3851;97/2020
3852;98/2020
3856;102/2020
3857;103/2020
3858;104/2020
3866;112/2020
3870;116/2020
3871;117/2020
3566;764/2019
3567;765/2019
3568;766/2019
3578;776/2019
3592;790/2019
3807;53/2020
3808;54/2020
3811;57/2020
3837;83/2020
3838;84/2020
3839;85/2020
3845;91/2020
3846;92/2020
3850;96/2020
3515;713/2019
3582;780/2019
3597;795/2019
3603;801/2019
3604;802/2019
3855;101/2020
3890;136/2020
3892;138/2020
3895;141/2020
3902;148/2020
3903;149/2020
3916;162/2020
3943;189/2020
3944;190/2020
3593;791/2019
3605;803/2019
3608;806/2019
3611;809/2019
3614;812/2019
3864;110/2020
3872;118/2020
3877;123/2020
3881;127/2020
3882;128/2020
3886;132/2020
3887;133/2020
3899;145/2020
3900;146/2020
3615;813/2019
3616;814/2019
3617;815/2019
3620;818/2019
3621;819/2019
3945;191/2020
3968;214/2020
4112;358/2020
4117;363/2020
4156;402/2020
4162;408/2020
4177;423/2020
4178;424/2020
4179;425/2020
3619;817/2019
3622;820/2019
3625;823/2019
3627;825/2019
3634;832/2019
3647;845/2019
3904;150/2020
3905;151/2020
3906;152/2020
3914;160/2020
3915;161/2020
3917;163/2020
3918;164/2020
3919;165/2020
3920;166/2020
3921;167/2020
3631;829/2019
3632;830/2019
3633;831/2019
3636;834/2019
3637;835/2019
4180;426/2020
4181;427/2020
4182;428/2020
4183;429/2020
4184;430/2020
4185;431/2020
4187;433/2020
4189;435/2020
4193;439/2020
4194;440/2020
3648;846/2019
3649;847/2019
3650;848/2019
3651;849/2019
3652;850/2019
3653;851/2019
3923;169/2020
3924;170/2020
3925;171/2020
3926;172/2020
3927;173/2020
3928;174/2020
3929;175/2020
3935;181/2020
3960;206/2020
3671;869/2019
3672;870/2019
3676;874/2019
3680;878/2019
3985;231/2020
3986;232/2020
3987;233/2020
4195;441/2020
4196;442/2020
4197;443/2020
4205;451/2020
4206;452/2020
4208;454/2020
4217;463/2020
4221;467/2020
4222;468/2020
4223;469/2020
3657;855/2019
3658;856/2019
3659;857/2019
3663;861/2019
3665;863/2019
3666;864/2019
5292;211/2021
5297;216/2021
5298;217/2021
5299;218/2021
5300;219/2021
5301;220/2021
5302;221/2021
5303;222/2021
5304;223/2021
4721;967/2020
4748;994/2020
4750;996/2020
4751;997/2020
4752;998/2020
4754;1000/2020
4755;1001/2020
5171;90/2021
5180;99/2021
5182;101/2021
5186;105/2021
5187;106/2021
5188;107/2021
5189;108/2021
5196;115/2021
5211;130/2021
4726;972/2020
4729;975/2020
4746;992/2020
4777;1023/2020
4778;1024/2020
5305;224/2021
5306;225/2021
5308;227/2021
5309;228/2021
5310;229/2021
5311;230/2021
5312;231/2021
5316;235/2021
5317;236/2021
5318;237/2021
5319;238/2021
4756;1002/2020
4760;1006/2020
4762;1008/2020
4763;1009/2020
4770;1016/2020
4771;1017/2020
4772;1018/2020
5212;131/2021
5216;135/2021
5225;144/2021
5226;145/2021
5227;146/2021
5240;159/2021
5241;160/2021
5252;171/2021
4779;1025/2020
4780;1026/2020
4761;1007/2020
4803;1049/2020
4816;1062/2020
4819;1065/2020
4841;1087/2020
5320;239/2021
5321;240/2021
5326;245/2021
5327;246/2021
5334;253/2021
5335;254/2021
5336;255/2021
5337;256/2021
5338;257/2021
5339;258/2021
4784;1030/2020
4785;1031/2020
4802;1048/2020
4817;1063/2020
4818;1064/2020
4823;1069/2020
4824;1070/2020
5253;172/2021
5254;173/2021
5255;174/2021
5256;175/2021
5257;176/2021
5258;177/2021
5259;178/2021
5263;182/2021
5264;183/2021
4846;1092/2020
4862;1108/2020
4887;1133/2020
4888;1134/2020
4890;1136/2020
4891;1137/2020
5340;259/2021
5341;260/2021
5342;261/2021
5343;262/2021
5344;263/2021
5345;264/2021
5346;265/2021
5347;266/2021
4825;1071/2020
4826;1072/2020
4827;1073/2020
4828;1074/2020
4829;1075/2020
5265;184/2021
5276;195/2021
5277;196/2021
5278;197/2021
5279;198/2021
5284;203/2021
5314;233/2021
5315;234/2021
4892;1138/2020
4893;1139/2020
4894;1140/2020
4895;1141/2020
4896;1142/2020
5348;267/2021
5349;268/2021
4830;1076/2020
4831;1077/2020
4832;1078/2020
4839;1085/2020
5322;241/2021
5323;242/2021
5324;243/2021
5325;244/2021
5328;247/2021
5329;248/2021
5330;249/2021
5331;250/2021
5332;251/2021
5333;252/2021
4899;1145/2020
4898;1144/2020
4902;1148/2020
4903;1149/2020
4904;1150/2020
5350;269/2021
5351;270/2021
5352;271/2021
5353;272/2021
5354;273/2021
5355;274/2021
4850;1096/2020
4851;1097/2020
4852;1098/2020
4853;1099/2020
4854;1100/2020
4864;1110/2020
4497;743/2020
4502;748/2020
4544;790/2020
4557;803/2020
4607;853/2020
4651;897/2020
4905;1151/2020
4906;1152/2020
4911;1157/2020
4912;1158/2020
4913;1159/2020
4482;728/2020
4499;745/2020
4500;746/2020
4503;749/2020
4519;765/2020
4520;766/2020
4528;774/2020
4531;777/2020
4870;1116/2020
4871;1117/2020
4886;1132/2020
4889;1135/2020
4909;1155/2020
4918;1164/2020
4921;1167/2020
4608;854/2020
4609;855/2020
4610;856/2020
4619;865/2020
4914;1160/2020
4915;1161/2020
4916;1162/2020
4917;1163/2020
4938;1184/2020
4939;1185/2020
4947;1193/2020
4536;782/2020
4548;794/2020
4552;798/2020
4570;816/2020
4986;1232/2020
4999;1245/2020
4931;1177/2020
4932;1178/2020
4934;1180/2020
4936;1182/2020
4937;1183/2020
4951;1197/2020
4956;1202/2020
4963;1209/2020
4627;873/2020
4665;911/2020
4693;939/2020
4696;942/2020
4715;961/2020
4716;962/2020
4948;1194/2020
4949;1195/2020
4957;1203/2020
4958;1204/2020
4960;1206/2020
4967;1213/2020
4968;1214/2020
4971;1217/2020
4477;723/2020
4525;771/2020
4527;773/2020
4538;784/2020
4542;788/2020
4545;791/2020
4554;800/2020
4977;1223/2020
4980;1226/2020
4984;1230/2020
5011;1257/2020
5012;1258/2020
5014;1260/2020
4485;731/2020
4486;732/2020
4487;733/2020
4488;734/2020
4547;793/2020
4974;1220/2020
4975;1221/2020
4985;1231/2020
4989;1235/2020
5001;1247/2020
5004;1250/2020
5007;1253/2020
5008;1254/2020
5009;1255/2020
4555;801/2020
4556;802/2020
4571;817/2020
4606;852/2020
4617;863/2020
4620;866/2020
4632;878/2020
4879;1125/2020
5020;1266/2020
5022;1268/2020
5023;1269/2020
5026;1272/2020
5028;1274/2020
5029;1275/2020
4494;740/2020
4495;741/2020
4496;742/2020
4513;759/2020
4526;772/2020
4541;787/2020
4551;797/2020
5021;1267/2020
5027;1273/2020
5030;1276/2020
5035;1281/2020
5036;1282/2020
5037;1283/2020
5069;1315/2020
4506;752/2020
4511;757/2020
4512;758/2020
4517;763/2020
4549;795/2020
4561;807/2020
5032;1278/2020
5042;1288/2020
5043;1289/2020
5045;1291/2020
5046;1292/2020
5047;1293/2020
5048;1294/2020
5049;1295/2020
4516;762/2020
4533;779/2020
4558;804/2020
4559;805/2020
4560;806/2020
4564;810/2020
4569;815/2020
5070;1316/2020
5071;1317/2020
5108;27/2021
5119;38/2021
5131;50/2021
5132;51/2021
5139;58/2021
5154;73/2021
5155;74/2021
4478;724/2020
4524;770/2020
4535;781/2020
4546;792/2020
4574;820/2020
5050;1296/2020
5051;1297/2020
5052;1298/2020
5053;1299/2020
5054;1300/2020
5055;1301/2020
5056;1302/2020
4575;821/2020
4576;822/2020
4581;827/2020
4594;840/2020
4649;895/2020
4650;896/2020
5166;85/2021
5167;86/2021
5168;87/2021
5169;88/2021
5183;102/2021
5198;117/2021
5199;118/2021
5200;119/2021
5203;122/2021
4537;783/2020
4580;826/2020
4585;831/2020
4599;845/2020
4612;858/2020
4622;868/2020
4623;869/2020
4636;882/2020
4637;883/2020
5057;1303/2020
5058;1304/2020
5059;1305/2020
5060;1306/2020
5061;1307/2020
5062;1308/2020
5063;1309/2020
5064;1310/2020
4653;899/2020
4654;900/2020
4655;901/2020
4656;902/2020
4660;906/2020
5204;123/2021
5205;124/2021
5206;125/2021
5210;129/2021
5229;148/2021
5230;149/2021
5232;151/2021
5233;152/2021
5234;153/2021
4522;768/2020
4638;884/2020
4646;892/2020
4647;893/2020
4648;894/2020
5065;1311/2020
5066;1312/2020
5067;1313/2020
5072;1318/2020
5081;1327/2020
5082;1/2021
5086;5/2021
5087;6/2021
4661;907/2020
4662;908/2020
4663;909/2020
4664;910/2020
4666;912/2020
4667;913/2020
5247;166/2021
5248;167/2021
5249;168/2021
5250;169/2021
5251;170/2021
5267;186/2021
5268;187/2021
5280;199/2021
4652;898/2020
4680;926/2020
4681;927/2020
4682;928/2020
4686;932/2020
4689;935/2020
4690;936/2020
5096;15/2021
5104;23/2021
5109;28/2021
5110;29/2021
5111;30/2021
5112;31/2021
5117;36/2021
5118;37/2021
5126;45/2021
4668;914/2020
4669;915/2020
4687;933/2020
4688;934/2020
4717;963/2020
4718;964/2020
4745;991/2020
5282;201/2021
5283;202/2021
5286;205/2021
5287;206/2021
5288;207/2021
5289;208/2021
5290;209/2021
5291;210/2021
4691;937/2020
4692;938/2020
4705;951/2020
4706;952/2020
4707;953/2020
4714;960/2020
4719;965/2020
4720;966/2020
5129;48/2021
5130;49/2021
5137;56/2021
5143;62/2021
5144;63/2021
5145;64/2021
5146;65/2021
5147;66/2021
4737;983/2020
4738;984/2020
4739;985/2020
4740;986/2020
4741;987/2020
4742;988/2020
4743;989/2020
4872;1118/2020
4874;1120/2020
4880;1126/2020
4881;1127/2020
4882;1128/2020
4883;1129/2020
4920;1166/2020
4924;1170/2020
4925;1171/2020
4929;1175/2020
4930;1176/2020
4933;1179/2020
4946;1192/2020
4997;1243/2020
4998;1244/2020
5038;1284/2020
5039;1285/2020
5040;1286/2020
5041;1287/2020
4800;1046/2020
4897;1143/2020
4910;1156/2020
4922;1168/2020
4884;1130/2020
4954;1200/2020
4955;1201/2020
4959;1205/2020
4964;1210/2020
4965;1211/2020
4969;1215/2020
4952;1198/2020
5077;1323/2020
5083;2/2021
5084;3/2021
5085;4/2021
5089;8/2021
5093;12/2021
5098;17/2021
5099;18/2021
5100;19/2021
5076;1322/2020
5101;20/2021
5102;21/2021
5103;22/2021
5105;24/2021
5106;25/2021
5107;26/2021
5127;46/2021
5133;52/2021
5134;53/2021
4923;1169/2020
4935;1181/2020
4940;1186/2020
4941;1187/2020
4942;1188/2020
4943;1189/2020
4970;1216/2020
4987;1233/2020
5000;1246/2020
5044;1290/2020
5068;1314/2020
5113;32/2021
5114;33/2021
5115;34/2021
5116;35/2021
5160;79/2021
5162;81/2021
5163;82/2021
5170;89/2021
5172;91/2021
5173;92/2021
5176;95/2021
5177;96/2021
5178;97/2021
5138;57/2021
5192;111/2021
5197;116/2021
5201;120/2021
5202;121/2021
5215;134/2021
5217;136/2021
5218;137/2021
5219;138/2021
5220;139/2021
4944;1190/2020
4945;1191/2020
4950;1196/2020
5078;1324/2020
5079;1325/2020
5080;1326/2020
5088;7/2021
5120;39/2021
5121;40/2021
5122;41/2021
5123;42/2021
5124;43/2021
5125;44/2021
5128;47/2021
5185;104/2021
5221;140/2021
5222;141/2021
5223;142/2021
5224;143/2021
5228;147/2021
5231;150/2021
5238;157/2021
5239;158/2021
5242;161/2021
5243;162/2021
5244;163/2021
5245;164/2021
5246;165/2021
5261;180/2021
5090;9/2021
5091;10/2021
5092;11/2021
5094;13/2021
5095;14/2021
5097;16/2021
5140;59/2021
5141;60/2021
5135;54/2021
5136;55/2021
5157;76/2021
5158;77/2021
5159;78/2021
5161;80/2021
5164;83/2021
5165;84/2021
5235;154/2021
5236;155/2021
5237;156/2021
5260;179/2021
5266;185/2021
5269;188/2021
5270;189/2021
5271;190/2021
5262;181/2021
5274;193/2021
5275;194/2021
5142;61/2021
5148;67/2021
5149;68/2021
5150;69/2021
5151;70/2021
5152;71/2021
5153;72/2021
5156;75/2021
5174;93/2021
5175;94/2021
5179;98/2021
5181;100/2021
5184;103/2021
5190;109/2021
5191;110/2021
5193;112/2021
5194;113/2021
5281;200/2021
5285;204/2021
5293;212/2021
5294;213/2021
5295;214/2021
5296;215/2021
5307;226/2021
5313;232/2021
4479;725/2020
4480;726/2020
4481;727/2020
4491;737/2020
4492;738/2020
4493;739/2020
4572;818/2020
4769;1015/2020
4773;1019/2020
4833;1079/2020
4834;1080/2020
4835;1081/2020
4843;1089/2020
4875;1121/2020
4973;1219/2020
4990;1236/2020
4900;1146/2020
4901;1147/2020
5195;114/2021
5207;126/2021
5208;127/2021
5209;128/2021
5213;132/2021
5214;133/2021
4953;1199/2020
4961;1207/2020
4962;1208/2020
5272;191/2021
5273;192/2021
4589;835/2020
4590;836/2020
4616;862/2020
4642;888/2020
4657;903/2020
4670;916/2020
4678;924/2020
4972;1218/2020
4981;1227/2020
4982;1228/2020
4983;1229/2020
5073;1319/2020
5074;1320/2020
5075;1321/2020
4591;837/2020
4601;847/2020
4611;857/2020
4628;874/2020
4643;889/2020
4644;890/2020
4645;891/2020
4749;995/2020
4759;1005/2020
4766;1012/2020
4767;1013/2020
4768;1014/2020
4796;1042/2020
4840;1086/2020
4847;1093/2020
4490;736/2020
4592;838/2020
4593;839/2020
4626;872/2020
4629;875/2020
4630;876/2020
4631;877/2020
4634;880/2020
4476;722/2020
4744;990/2020
4781;1027/2020
4782;1028/2020
4809;1055/2020
4810;1056/2020
4694;940/2020
4695;941/2020
4885;1131/2020
4926;1172/2020
4927;1173/2020
4928;1174/2020
4858;1104/2020
4859;1105/2020
4863;1109/2020
4866;1112/2020
4867;1113/2020
4483;729/2020
4484;730/2020
4489;735/2020
4498;744/2020
4504;750/2020
4505;751/2020
4509;755/2020
4764;1010/2020
4765;1011/2020
4788;1034/2020
4795;1041/2020
4798;1044/2020
4598;844/2020
4621;867/2020
4595;841/2020
4633;879/2020
4635;881/2020
4639;885/2020
4640;886/2020
4808;1054/2020
4820;1066/2020
4821;1067/2020
4822;1068/2020
4868;1114/2020
4873;1119/2020
4876;1122/2020
4507;753/2020
4508;754/2020
4514;760/2020
4515;761/2020
4521;767/2020
4529;775/2020
4539;785/2020
4774;1020/2020
4776;1022/2020
4790;1036/2020
4791;1037/2020
4792;1038/2020
4793;1039/2020
4794;1040/2020
4797;1043/2020
4510;756/2020
4532;778/2020
4553;799/2020
4562;808/2020
4577;823/2020
4578;824/2020
4579;825/2020
4747;993/2020
4757;1003/2020
4842;1088/2020
4849;1095/2020
4869;1115/2020
4877;1123/2020
4518;764/2020
4530;776/2020
4540;786/2020
4550;796/2020
4725;971/2020
4753;999/2020
4786;1032/2020
4787;1033/2020
4789;1035/2020
4836;1082/2020
4501;747/2020
4534;780/2020
4573;819/2020
4586;832/2020
4605;851/2020
4613;859/2020
4614;860/2020
4615;861/2020
4758;1004/2020
4783;1029/2020
4844;1090/2020
4845;1091/2020
4878;1124/2020
4966;1212/2020
4523;769/2020
4563;809/2020
4565;811/2020
4566;812/2020
4567;813/2020
4568;814/2020
4543;789/2020
4799;1045/2020
4811;1057/2020
4641;887/2020
4658;904/2020
4671;917/2020
4672;918/2020
4673;919/2020
4674;920/2020
4675;921/2020
4775;1021/2020
4976;1222/2020
4978;1224/2020
4979;1225/2020
4988;1234/2020
4582;828/2020
4583;829/2020
4584;830/2020
4587;833/2020
4588;834/2020
4596;842/2020
4597;843/2020
4801;1047/2020
4804;1050/2020
4805;1051/2020
4806;1052/2020
4807;1053/2020
4676;922/2020
4683;929/2020
4684;930/2020
4685;931/2020
4697;943/2020
4698;944/2020
4699;945/2020
4700;946/2020
4701;947/2020
4991;1237/2020
4992;1238/2020
4993;1239/2020
4994;1240/2020
4995;1241/2020
4996;1242/2020
5002;1248/2020
4600;846/2020
4602;848/2020
4603;849/2020
4604;850/2020
4618;864/2020
4624;870/2020
4625;871/2020
4812;1058/2020
4813;1059/2020
4814;1060/2020
4815;1061/2020
4837;1083/2020
4838;1084/2020
4702;948/2020
4703;949/2020
4704;950/2020
4708;954/2020
4709;955/2020
4710;956/2020
4711;957/2020
5003;1249/2020
5005;1251/2020
5006;1252/2020
5010;1256/2020
5013;1259/2020
5015;1261/2020
5016;1262/2020
5017;1263/2020
4659;905/2020
4677;923/2020
4679;925/2020
4722;968/2020
4723;969/2020
4724;970/2020
4727;973/2020
4848;1094/2020
4855;1101/2020
4856;1102/2020
4857;1103/2020
4860;1106/2020
4861;1107/2020
4865;1111/2020
